date,2GO,AAA,AB,ABA,ABG,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALLHC,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AREIT,ASLAG,AT,ATI,ATN,ATNB,AUB,AXLM,BALAI,BC,BCB,BCOR,BCP,BDO,BEL,BH,BHI,BKR,BLOOM,BMM,BNCOM,BPI,BRN,BSC,C,CA,CAB,CAT,CBC,CDC,CEB,CEI,CEU,CHP,CIC,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREC,CREIT,CROWN,CSB,CTS,CYBR,DD,DDMPR,DELM,DFNN,DHI,DITO,DIZ,DMC,DMPI,DMW,DNA,DNL,DTEL,DWC,ECP,ECVC,EEI,EG,EGRN,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FMETF,FNI,FOOD,FPH,FPI,FRUIT,FYN,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPM,IPO,IS,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAB,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MGH,MHC,MJC,MJIC,MM,MONDE,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,MWP,MYNLD,NI,NIKL,NOW,NRCP,NXGEN,OGP,OM,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHC,PHES,PHN,PHR,PIZZA,PLUS,PMPC,PNB,PNC,PNX,PORT,PPC,PRC,PREIT,PRIM,PRMX,PSB,PSE,PSEI.PS,PTC,PTT,PX,PXP,RCB,RCI,RCR,REDC,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SOC,SPC,SPM,SPNEC,SRDC,SSI,STI,STN,STR,SUN,T,TBGI,TECH,TEL,TFC,TFHI,TLII,TLJJ,TOP,TUGS,UBP,UNH,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VVT,WEB,WIN,WLCON,WPI,X,XG,ZHI
2026-02-16,,,8000,6710000,1600,217000,129710,,5574000,681000,1416600,479200,0,,6511500,6000000,384000,1502000,399000,900,312300,20000,309000000,286000,3600,4587600,,430000,906700,137000,1034000,428900,1050000,,45600,14000,180000,299400,,300,,1391800,95000,,10200000,481000,41607000,,15500,725390,3657000,290000,47000,570,,100,75920,38000,92700,580000,4100,767000,17400,257000,336100,1133300,0,13000,65800,5284000,0,729000,1546000,349000,0,0,,42000,845000,89000,35000,3496000,4342000,14000,57247300,,110300,,1084000,,984000,,10000,92000,,0,80000,2205600,15000,6000,,147400,0,42640,1032000,1246000,6000,140,,0,973000,3000,498000,,1318000,170000,39280,0,404000,0,3140000,703000,20610,311100,2000,0,6000000,6820,72820,753500,,,70000,,0,554320,59000,1207000,14000,30000,306000,,5400,3400000,0,699240,1572100,0,3879000,0,,28000,10000,3700,20750000,5100,20000,40000,7000,100000,139000,7000,1404500,43000000,,889000,2900,0,10028000,6000,0,200,1610370,70000,220000,10379000,148920,,0,150000,,110000,0,0,100000,10082800,69459000,603400,52000,500,972700,1609000,,3271200,0,21460600,1404000,510000,,348400,0,7300000,0,189000000,10000,101000,0,3500,0,316000,4000,196400,250000,0,1470000,1100,280000,97200,3621000,9500,80600,,0,,1129300,0,274000,11000,992000,320,610,,0,,1027000,990000,25100,145000,6406000,800,10000,510400,2321000,400000,900000,0,172300,0,26978100,103430,471700,200000,152000,609000,454300,677000,,34000,148840,107650,2968000,0,158900,,20800000,4200,43000,781000,0,20000,4000,90000,240000,582000,49230,130,600,,,213000,54000,168900,20,2000000,1119000,942750,95000,2000,465000,4000,1060000,0,2504900,0,7951800,0,90000,18000,0
2026-02-17,,,8000,6710000,1600,217000,129710,,5574000,681000,1416600,479200,0,,6511500,6000000,384000,1502000,399000,900,312300,20000,309000000,286000,3600,4587600,,430000,906700,137000,1034000,428900,1050000,,45600,14000,180000,299400,,300,,1391800,95000,,10200000,481000,41607000,,15500,725390,3657000,290000,47000,570,,100,75920,38000,92700,580000,4100,767000,17400,257000,336100,1133300,0,13000,65800,5284000,0,729000,1546000,349000,0,0,,42000,845000,89000,35000,3496000,4342000,14000,57247300,,110300,,1084000,,984000,,10000,92000,,0,80000,2205600,15000,6000,,147400,0,42640,1032000,1246000,6000,140,,0,973000,3000,498000,,1318000,170000,39280,0,404000,0,3140000,703000,20610,311100,2000,0,6000000,6820,72820,753500,,,70000,,0,554320,59000,1207000,14000,30000,306000,,5400,3400000,0,699240,1572100,0,3879000,0,,28000,10000,3700,20750000,5100,20000,40000,7000,100000,139000,7000,1404500,43000000,,889000,2900,0,10028000,6000,0,200,1610370,70000,220000,10379000,148920,,0,150000,,110000,0,0,100000,10082800,69459000,603400,52000,500,972700,1609000,,3271200,0,21460600,1404000,510000,,348400,0,7300000,0,189000000,10000,101000,0,3500,0,316000,4000,196400,250000,0,1470000,1100,280000,97200,3621000,9500,80600,,0,,1129300,0,274000,11000,992000,320,610,,0,,1027000,990000,25100,145000,6406000,800,10000,510400,2321000,400000,900000,0,172300,0,26978100,103430,471700,200000,152000,609000,454300,677000,,34000,148840,107650,2968000,0,158900,,20800000,4200,43000,781000,0,20000,4000,90000,240000,582000,49230,130,600,,,213000,54000,168900,20,2000000,1119000,942750,95000,2000,465000,4000,1060000,0,2504900,0,7951800,0,90000,18000,0
2026-02-18,,,2000,4820000,1700,88000,207300,,3518000,185000,433900,539000,1010000,,6320200,7400000,311000,229000,11668000,14300,177000,120000,87000000,540000,2900,8686600,,160000,672200,6000,1987700,53300,1510000,,39300,141000,400000,87100,,200,,1389520,96000,,9000000,7000,9226000,,52400,723060,0,6430000,6000,670,,2100,112860,7000,171800,1880000,9200,2222000,36400,283000,109300,958600,0,137000,250300,4236000,4000,38000,1235000,9000,200,0,,50000,2954000,36000,120000,1048000,7660000,16000,62134000,,5900,,1145000,,43000,,280000,434000,,0,130000,2366200,0,64000,,80000,0,44650,1395000,0,3000,600,,0,555000,0,618000,,764000,110000,165420,0,689000,0,1020000,31000,36245,764400,36500,3000,6980000,35040,63430,12200,,,84000,,0,1285840,34000,494000,1000,50000,200000,,600,520000,20000,968500,4864100,0,1784000,577000,,13000,7000,1100,14280000,200,0,80000,107000,200000,2048000,3000,1851000,0,,380000,0,0,7630000,46000,30000,1300,1174520,100000,200000,51735000,151650,,2000,0,,0,0,0,410000,4132700,50888000,1370400,32000,100,260700,982000,,5587800,0,6478400,855000,379000,,296600,0,31400000,30000,7000000,3000,27000,0,6400,0,652000,16000,1281200,10000,56000,210000,3000,150000,58800,5432200,35300,128060,,0,,58100,0,273000,5000,0,1110,10690,,0,,4787400,664000,9600,30000,14345600,0,30000,436600,1281100,0,301000,0,180500,0,37998900,807170,1541000,80000,42000,829800,468000,584000,,0,168260,68210,4820200,30000,154700,,9353000,0,69000,2700000,7000,2000,6000,0,1400000,256000,56605,0,7500,,,603000,136000,252100,40,0,268000,606490,54000,300000,2868000,78000,558000,0,1739000,0,6490200,550000,1640000,6000,70000
2026-02-19,,,91000,3430000,2200,118000,161540,,5878000,607000,930800,989400,2820000,,13894000,1600000,306000,247000,351000,32300,553600,50000,322000000,307000,500,3952500,,0,551700,10000,1391300,45600,1070000,,173300,128000,360000,715600,,0,,1533180,33000,,18300000,107000,4693000,,88200,606580,6000,3010000,90000,20,,0,301800,1000,567900,510000,17700,1570000,134300,40000,640500,1333900,0,22000,79600,1126000,0,599000,1652000,11000,200,10000,,82700,767000,72000,5000,1200000,3660000,0,22541800,,11300,,2394000,,315000,,10000,649000,,0,20000,2627400,12000,10000,,1042600,0,58860,320000,53000,68000,0,,1944400,1970000,0,230000,,17230000,670000,42150,0,485000,0,180000,0,35335,450900,71200,0,5380000,6410,90180,11200,,,386000,,0,817840,0,368000,0,1890000,185000,,200,590000,0,720950,7601500,0,2343000,311000,,1000,29000,1100,71410000,1100,10000,790000,20000,300000,382000,2000,1324400,85000000,,534000,100,0,2166000,70000,0,0,3441270,110000,120000,9786000,203130,,1000,10000,,0,0,0,2730000,7371400,30970000,2055000,46000,7100,419600,171000,,3511500,10000,16695300,3741000,58000,,1425700,370000,1100000,430000,76000000,0,26000,0,0,26500,874000,2000,965700,1150000,0,480000,0,830000,12800,20517000,8300,216980,,0,,2700,0,152000,5000,0,6880,12050,,10,,3208800,472000,1000,20000,14286200,1500,10000,227600,1068800,10000,823000,0,134000,0,15964400,687950,1405100,220000,0,599200,527600,739000,,0,234530,128160,11224700,0,59500,,7817000,2300,42000,1719000,15000,97000,40000,10000,190000,429000,82785,0,660,,,781000,7000,80700,10,4000000,30000,747320,21000,0,73000,1000,1283000,0,3783600,490000,8261800,270000,120000,4000,1230000
2026-02-20,,,51000,3720000,27000,152000,400240,,15752000,3228000,1381200,2406800,1620000,,14487200,3700000,259000,159000,12000,50000,1204600,280000,220000000,257000,5600,13907200,,20000,897600,21000,930700,47000,1380000,,13800,54000,370000,135500,,0,,2286050,79000,,12300000,48000,5609000,,69500,1924850,51870000,1700000,64000,30,,0,677290,570000,133600,10000,18300,1599000,45800,324000,509900,1912000,0,117000,423600,2112000,0,367000,3469000,3000,200,0,,178400,2286000,35100,45000,2635000,8448000,0,9584000,,3100,,5140000,,1000,,10000,43000,,0,10000,754600,36000,23000,,1478500,0,68510,2870000,0,14000,50,,1287500,1003000,1000,1275000,,6062000,1060000,13190,0,66000,0,400000,1557000,54585,541100,34900,3000,4280000,46100,61640,23600,,,2850000,,0,589210,0,110000,0,110000,124000,,0,1060000,26000,1762480,5350200,0,3172000,104000,,0,53000,300,14140000,1500,0,80000,26000,1800000,1568000,26000,3466000,114000000,,567000,0,0,2347000,2000,10000,200,3833460,30000,110000,5191000,256020,,0,20000,,0,0,0,1150000,3517700,39568000,1320400,15000,0,1020600,493000,,5813300,300000,8917100,4185000,240000,,338400,10000,82800000,190000,35000000,0,5000,0,0,0,402000,0,3078800,320000,5000,250000,5600,360000,149600,15106100,10000,376380,,0,,17800,1000,121000,9631000,1000,130,10940,,0,,3095800,809000,2000,50000,12687500,600,206000,250800,432900,10000,662000,0,274600,0,6321900,221620,2582300,190000,27000,534100,416900,232000,,9000,289470,158200,9169200,0,49200,,2535000,200,5000,1443000,42000,33000,11000,0,780000,316000,65550,1620,20,,,1376000,70000,549600,0,0,176000,1592010,0,780000,260000,1000,1153000,0,1457400,40000,3520300,200000,530000,0,40000
2026-02-23,,,3000,10790000,32300,712000,802330,,3519000,866000,631800,490700,2040000,,14700000,5700000,134000,291000,69000,93300,531300,0,93000000,274000,10000,17239700,,0,1860600,16000,1823500,7000,1310000,,26700,37000,170000,986700,,0,,2032580,83000,,76100000,119000,6740000,,307900,1303500,17000,2640000,200000,0,,100,533340,56000,820200,900000,2600,1928000,117500,423000,670300,1751000,0,12000,444000,3935000,0,112000,1843000,138000,100,110000,,95700,1714000,152200,4000,1225000,11955000,9000,11736400,,36000,,3214000,,3000,,0,183000,,0,10000,2768600,0,15000,,1473300,127000,57280,869000,0,196000,0,,1244000,15383000,0,4173000,,3120000,130000,36310,250000,423000,0,1340000,101000,25820,251000,14600,0,1650000,19480,151430,351200,,,567000,,0,898850,28000,1214000,0,210000,854000,,3000,820000,31000,2105380,3163100,0,1986000,261000,,0,60000,600,64030000,8100,0,330000,0,300000,1265000,28000,2906100,132000000,,630000,200,0,1908000,22000,0,600,2755660,20000,150000,6206000,221240,,1000,100000,,0,0,0,390000,5027700,43313000,1403200,36000,0,643800,1780000,,8075300,20000,6222000,983000,850000,,924500,0,34200000,540000,35000000,0,16000,0,40800,200,1292000,5000,1653900,700000,2000,0,35200,400000,27800,3239000,213500,697840,,0,,1147600,0,278000,65000,1000,300,31580,,0,,7107500,621000,21200,75000,16124300,0,0,342400,1079200,730000,631000,0,333500,0,6171400,150860,125400,40000,461000,471100,583000,225000,,4000,194420,95440,5864200,30000,155400,,22763000,900,375000,682000,15000,3000,137000,40000,290000,424000,84620,200,6070,,,648000,4000,170500,30,1000000,0,728050,14000,252000,307000,1000,1314000,0,3247000,0,7909600,550000,520000,3000,100000
2026-02-24,,,111000,52870000,203500,189000,484120,,7311000,395000,1148800,1333600,20000,,30804500,60800000,209000,369000,386000,90200,1204800,180000,1270000000,653000,100,13268100,,280000,1522900,249000,3394600,92100,1410000,,34900,13000,100000,597200,,4200,,4919200,978000,,9100000,12000,32613000,,52200,1121380,354000,2350000,403000,30,,0,474960,4000,176900,380000,1800,2359000,47600,1092000,1483800,1615000,0,32000,299000,2082000,0,273000,1184000,49000,0,50000,,213100,1183000,225500,76000,1297000,24643000,10000,5650400,,6100,,2406000,,1061000,,200000,574000,,0,120000,2328300,9000,21000,,518700,0,71940,235000,63000,26000,150,,706900,1417000,0,5041000,,5520000,100000,11600,0,334000,0,810000,1000,31065,635800,15300,0,1340000,4630,93260,700,,,82000,,0,1967270,62000,267000,0,0,465000,,0,50000,1000,1183830,6440000,1000,3952000,2000,,0,53000,0,84340000,1900,0,250000,86000,0,1301000,22000,1980500,77000000,,404000,0,0,6944000,208000,0,300,5072170,40000,180000,6881000,134560,,1000,20000,,0,0,0,500000,2504800,57627000,1024200,100000,100,1423300,3261000,,11609200,90000,9951600,1576000,2126000,,1002900,130000,9500000,220000,9000000,0,5000,0,3700,20400,1470000,62000,700200,740000,0,0,0,650000,2300,4854600,15300,306160,,0,,1900,0,166000,30000,0,27440,4370,,0,,5815100,3945000,20400,32000,8687700,100,0,375900,724100,1030000,308000,0,729800,14000,6749400,321760,115800,0,62000,709400,559500,237000,,107000,303940,121540,6279400,110000,84800,,9734000,12000,25000,962000,1000,25000,2000,360000,370000,255000,51740,100,22520,,,268000,61000,242100,180,13000000,37000,2031930,107000,66000,278000,0,627000,1000,4745700,4590000,2668600,50000,40000,40000,0
2026-02-25,,,106000,13050000,303600,49000,380120,,5327000,1196000,1335300,5639500,690000,,18537400,16100000,1040000,158000,754000,57700,5356900,20000,323000000,1032000,12000,7872100,,290000,672700,172000,1463800,36100,2470000,,35100,32000,570000,427600,,200,,3742250,429000,,13000000,54000,52028000,,69800,2741020,1296000,610000,5000,240,,0,243030,292000,355500,250000,14600,1524000,25100,168000,3701600,2119900,0,25000,665700,2310000,0,800000,1798000,19000,500,0,,159500,2467000,651000,2000,1013000,4029000,18000,6575600,,6000,,2382000,,8000,,70000,163000,,0,460000,1610600,1000,4000,,435800,0,69970,341000,120000,0,390,,609600,2919000,0,1400000,,3158000,470000,173160,0,795000,0,590000,0,83965,310600,300,0,550000,2570,84980,120100,,,144000,,0,2834400,2000,1089000,0,110000,519000,,900,0,0,1219100,4904400,1000,2604000,24000,,0,148000,400,52470000,300,0,380000,29000,200000,1313000,5000,1968000,18000000,,759000,0,0,5147000,11000,0,0,7104550,30000,270000,16270000,515180,,0,0,,0,0,0,100000,12411200,31548000,873000,79000,300,3524300,765000,,9820400,330000,3049900,2900000,1361000,,599900,50000,800000,109000,0,0,34000,0,25700,3000,882000,459000,3136800,400000,0,0,0,10000,1700,10651200,28200,871010,,0,,6100,0,133000,198000,8000,3680,10440,,10,,8192100,1201000,27200,116000,12578000,2300,0,445600,518400,1690000,847000,0,588600,0,5350700,716950,118400,0,7000,4985200,452800,367000,,1000,281440,157950,7601000,30000,105100,,6844000,2400,1052000,1471000,32000,41000,4000,0,550000,376000,71960,20,330,,,699000,254000,64200,0,141000000,15000,2650020,23000,26000,234000,33000,1570000,3200,3039000,180000,877600,180000,80000,0,190000
2026-02-26,,,111000,47350000,1400,229000,442060,,3227000,540000,477300,1313100,350000,,11202300,15600000,324000,375000,2233000,93300,618400,270000,95000000,651000,8000,12172600,,90000,910500,18000,1839500,75000,1550000,,50100,506000,130000,381800,,0,,3681110,57000,,17600000,62000,16368000,,68400,2649980,452000,1230000,73000,0,,0,377810,2000,244800,1920000,13600,1183000,648400,313000,2817900,1714100,0,112000,1573000,2712000,0,513000,1810000,35000,1000,20000,,83800,1364000,194200,12000,2535000,6071000,24000,3566200,,73700,,6466000,,667000,,540000,209000,,0,220000,509700,63000,7000,,644700,0,72080,488000,4000,12000,90,,694000,2356000,1000,3774000,,3173000,230000,15380,0,1312000,0,250000,514000,46930,189600,184000,0,430000,15700,64380,100,,,246000,,0,2341070,5000,294000,8000,260000,75000,,1500,1940000,101000,1078790,1966500,0,2438000,1000,,232000,9000,700,25270000,5000,0,350000,33000,500000,1250000,5000,1703200,101000000,,820000,1000,0,1789000,20000,180000,0,5187000,20000,470000,19799000,451420,,6000,10000,,0,0,0,1590000,3892300,50284000,1250900,6000,800,472800,1194000,,12047500,80000,12985200,1590000,1281000,,262400,0,0,409000,91000000,10000,34000,0,10200,500,2109000,60000,1198300,4740000,9000,0,0,130000,10600,19476300,10000,926270,,0,,6800,0,111000,8000,0,350,14370,,0,,12484100,11170000,14700,115000,10709400,1900,0,360400,951100,580000,1965000,0,255700,0,5161100,504890,124000,700000,38000,3424000,871200,139000,,11000,265350,73470,10117100,0,120000,,12113000,1600,509000,2906000,100000,2000,3000,20000,120000,727000,112485,0,80,,,3350000,1000,823000,40,50000000,252000,1780240,5000,1204000,529000,0,1470000,0,3447100,600000,23185000,70000,140000,11000,180000
2026-02-27,,,46000,25930000,308100,80000,1269940,,39291000,1137000,5638000,5577300,30000,,20018800,14900000,461000,504000,10416000,67900,697800,120000,142000000,565000,0,45256700,,180000,8079700,122000,1720800,16600,2140000,,18800,3000,1110000,489900,,200,,4104360,2237000,,18300000,119000,22405000,,3700,3560560,117000,950000,148000,20,,0,473620,1009000,130000,20000,1300,3366000,50200,180000,1547400,3472000,0,85000,307500,2334000,0,231000,1161000,611000,0,0,,40800,4201000,270400,135000,908000,6963000,33000,5083300,,8000,,1926000,,241000,,20000,60000,,0,110000,742600,3000,30000,,869100,8000,11710,1219000,243000,30000,110,,204900,1387000,1000,3624000,,2762000,110000,15050,0,278000,0,0,0,25450,766300,8100,0,11680000,590,222250,1100,,,3039000,,0,3207510,9000,2264000,93000,150000,170000,,600,3450000,0,2283790,5858100,0,1836000,7000,,3000,128000,300,14720000,8000,0,590000,24000,0,1560000,3000,3987900,47000000,,403000,0,0,2935000,57000,10000,100,5870520,110000,630000,29029000,771180,,1000,430000,,0,0,0,1270000,6267300,47556000,815300,257000,0,5439200,197000,,85224900,10000,8964200,786000,423000,,288400,10000,42100000,270000,33000000,0,2000,0,0,3700,2481000,268000,3760500,1880000,2000,0,14000,470000,51400,22668700,2500,447870,,0,,7500,0,114000,66000,1000,580,22130,,0,,4927500,1338000,62700,266000,25604900,500,0,371100,1688800,200000,248000,0,562700,2000,3228300,154170,194800,110000,73000,3733000,223400,174000,,6000,855680,400410,18386800,0,78000,,16067000,4400,151000,5741000,1000,0,72000,0,270000,86000,176955,230,290,,,639000,2000,112200,110,43000000,271000,1751490,30000,646000,90000,1000,887000,11200,1977000,600000,2990800,10000,920000,3000,1100000
2026-03-02,,,21000,11070000,209800,146000,513570,,23721000,1491000,685600,3998700,120000,,12254400,22200000,471000,335000,175000,6200,772200,80000,210000000,110000,0,9813700,,40000,4350800,15000,1474300,17100,1360000,,36800,35000,260000,748400,,0,,3127950,792000,,33300000,20000,14336000,,97800,2309060,30000,2070000,147000,0,,26100,211480,217000,639100,0,2900,2542000,30100,361000,1073700,2352700,0,182000,6906000,3000000,51000,373000,3028000,23000,3600,10000,,100700,1666000,164800,67000,1321000,20049000,2000,3449200,,800,,6713000,,197000,,670000,115000,,0,70000,2128300,4000,41000,,178500,38000,101570,737000,78000,0,280,,571000,1290000,0,4433000,,7789000,370000,730,0,205000,0,30000,0,56230,249100,10200,0,2230000,2540,75730,15400,,,2642000,,0,3055520,88000,1677000,31000,30000,528000,,9400,1900000,0,1638370,2899500,0,3571000,61000,,14000,12000,500,53100000,2700,0,170000,3000,200000,0,12000,3724300,103000000,,2038000,0,0,2566000,116000,290000,200,2922250,0,0,7471000,227950,,19000,220000,,50000,0,0,950000,10819900,37846000,957600,101000,0,2093400,1342000,,7794100,410000,6852700,2604000,408000,,1559200,0,5400000,2000,152000000,0,28000,0,100,0,17915000,34000,2189100,1360000,127000,0,0,1770000,44400,22471300,65800,433850,,0,,1016400,200,223000,13000,1000,1170,33230,,10,,6325200,5987000,16700,199000,12794800,0,0,745300,1252700,190000,198000,0,571600,0,1735300,415170,462200,80000,39000,1153700,1868600,592000,,6000,269210,218750,9215900,0,50600,,20374000,1900,635000,3326000,10000,36000,74000,0,810000,514000,84500,0,100,,,5943000,3000,185600,30,1000000,11000,1252300,6000,62000,826000,4000,4475000,1400,2622300,1250000,1117500,160000,0,18000,0
2026-03-03,,,67000,21630000,2800,206000,230830,,18337000,762000,1099600,1071300,1150000,,6001600,23900000,151000,719000,168000,21400,432100,1100000,2431000000,333000,27500,8555700,,40000,3582400,49000,3690300,1000,1660000,,26900,8000,470000,330100,,0,,3312300,579000,,63700000,15000,16594000,,199800,2919500,878000,2590000,35000,630,,3300,962350,46000,1081000,0,1500,213000,6700,193000,621700,1764000,0,7000,972200,3926000,0,57000,5535000,62000,0,70000,,88500,2036000,129800,98000,7708000,16759000,50000,2186300,,10400,,4360000,,1112000,,540000,91000,,22700000,600000,2486000,0,3000,,170800,0,64910,614000,9000,19000,410,,673500,1811000,4000,6035000,,4123000,0,1420,0,429000,0,640000,0,45100,225300,10800,0,1200000,2160,63400,600,,,768000,,0,2453920,129000,444000,26000,140000,1241000,,2100,650000,0,675680,4789800,0,1974000,169000,,2000,14000,3300,58570000,20600,0,2000000,4000,3700000,21000,0,3277200,57000000,,1782000,0,0,4386000,62000,50000,0,4324840,0,0,8090000,609520,,2000,230000,,30000,0,0,770000,11550400,46564000,533200,10000,300,2924400,243000,,6944300,29000,14725400,974000,1065000,,567300,0,20700000,660000,2000000,0,44000,0,54200,400,19455000,48000,618600,220000,101000,30000,0,220000,5900,25213200,2000,657190,,0,,254600,100,212000,22000,4000,230,16300,,0,,11420800,7660000,3000,43000,10192700,2800,0,641800,2012200,180000,2983000,0,772200,0,2138900,283240,322100,70000,17000,1542800,1352300,131000,,3000,227710,328370,6802200,0,97600,,7020000,900,129000,766000,1000,0,9000,10000,450000,456000,42560,0,1400,,,4408000,40000,43600,0,11000000,15000,1257250,37000,136000,1342000,100000,3072000,0,2891900,0,806300,0,1810000,19000,0
2026-03-04,,,114000,15410000,39400,186000,585030,,23476000,568000,1562100,4862700,170000,,23339300,25600000,382000,1382000,7000,13000,473600,870000,3470000000,11000,25000,12533400,,130000,7607000,189000,5124500,500,1220000,,22500,0,220000,639000,,0,,4314260,1282000,,10600000,24000,22786000,,38700,1940710,625000,5680000,18000,50,,100,354180,12000,181800,0,3100,1517000,49800,500000,1605200,3791100,0,5000,953300,7501000,0,179000,4196000,11000,1800,460000,,125700,2384000,103100,114000,5464000,12072000,87000,4470300,,7500,,5828000,,255000,,550000,251000,,11500000,240000,296700,5000,1000,,921900,0,25930,1813000,97000,0,10,,1161200,3452000,1000,603000,,3030000,0,6010,0,1323000,0,50000,410000,38485,363400,35400,0,1160000,9390,138320,41000,,,652000,,0,1718640,58000,503000,6000,280000,1272000,,100,860000,0,1650680,4794400,0,4924000,260000,,0,88000,100,108440000,1300,0,2450000,21000,2100000,0,1000,4029900,65000000,,456000,0,30000,2917000,102000,30000,0,3682370,70000,130000,24858000,245460,,1000,100000,,0,0,0,1220000,9751700,55898000,2783400,39000,300,2132500,354000,,6698500,623000,12622200,2185000,127000,,1803300,0,26500000,0,5000000,1000,29000,0,11000,0,23754000,13000,1208000,780000,46000,100000,200,810000,1000,29738300,32300,1145500,,0,,26600,200,113000,9000,0,210,6760,,0,,7142700,7162000,10000,133000,13347300,300,0,1342300,2972800,1560000,404000,0,1966600,0,2937200,566640,14100,200000,13000,5060600,680400,460000,,1000,667380,243220,9717200,0,262700,,9109000,300,148000,3165000,8000,1000,109000,40000,1390000,472000,168530,0,8620,,,9019000,21000,114100,0,22000000,1043000,3630310,150000,1000,131000,1000,2097000,0,2807600,20000,3569400,40000,2780000,33000,40000
