date,2GO,AAA,AB,ABA,ABG,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALLHC,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AREIT,ASLAG,AT,ATI,ATN,ATNB,AUB,AXLM,BALAI,BC,BCB,BCOR,BCP,BDO,BEL,BH,BHI,BKR,BLOOM,BMM,BNCOM,BPI,BRN,BSC,C,CA,CAB,CAT,CBC,CDC,CEB,CEI,CEU,CHP,CIC,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREC,CREIT,CROWN,CSB,CTS,CYBR,DD,DDMPR,DELM,DFNN,DHI,DITO,DIZ,DMC,DMPI,DMW,DNA,DNL,DTEL,DWC,ECP,ECVC,EEI,EG,EGRN,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FMETF,FNI,FOOD,FPH,FPI,FRUIT,FYN,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPM,IPO,IS,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAB,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MGH,MHC,MJC,MJIC,MM,MONDE,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,MWP,MYNLD,NI,NIKL,NOW,NRCP,NXGEN,OGP,OM,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHC,PHES,PHN,PHR,PIZZA,PLUS,PMPC,PNB,PNC,PNX,PORT,PPC,PRC,PREIT,PRIM,PRMX,PSB,PSE,PSEI.PS,PTC,PTT,PX,PXP,RCB,RCI,RCR,REDC,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SOC,SPC,SPM,SPNEC,SRDC,SSI,STI,STN,STR,SUN,T,TBGI,TECH,TEL,TFC,TFHI,TLII,TLJJ,TOP,TUGS,UBP,UNH,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VVT,WEB,WIN,WLCON,WPI,X,XG,ZHI
2025-07-24,,1.61,3.99,0.58,26.2,4.15,600.0,1.31,2.59,0.56,33.5,8.05,0.45,4.1,26.6,0.092,1.47,1.04,0.46,14.26,43.45,0.12,0.0061,0.43,8.99,6.45,0.0046,0.53,41.75,0.87,4.46,27.0,0.51,0.52,48.2,1.95,0.38,4.44,4.44,5.7,24.4,153.9,1.51,680.0,0.047,0.85,4.5,52.0,7.29,125.0,0.68,0.121,1.11,45.6,43.05,10.02,64.05,0.62,36.4,0.079,17.4,1.21,14.88,2.58,37.9,18.2,0.014,1.48,7.09,0.74,2.48,4.14,3.69,1.71,11.46,0.46,0.33,10.24,1.07,3.15,1.68,1.16,1.02,3.25,10.48,29.9,5.18,,5.18,10.26,1.11,2.55,0.3,2.87,0.0094,,0.108,15.76,3.98,0.9,0.229,11.66,0.61,54.1,0.68,4.92,6.86,810.5,7.8,17.14,3.45,2.6,0.83,105.4,1.37,0.43,79.4,0.23,0.6,2.9,0.086,0.61,1664.0,5.17,4.8,6.14,0.148,285.2,643.0,3.37,0.5,10.24,1.18,2296.0,0.199,460.0,0.99,2.26,0.64,0.38,0.89,1.77,5.71,0.109,1.72,225.0,21.9,6.15,2.56,2.72,,1.8,0.58,7.8,0.121,24.05,0.29,0.48,3.17,0.035,4.12,0.5,13.14,0.0052,0.0053,4.05,7.38,0.36,0.51,2.49,0.198,6.1,73.25,0.096,0.28,2.03,533.0,1670.0,1.65,0.07,1.0,0.116,1.27,1.0,0.57,7.69,0.87,14.54,1.18,4.8,38.5,2.02,100.7,,0.345,2.32,0.375,0.64,7.0,17.3,0.107,0.01,0.37,0.008,1.06,4.49,2.5,8.87,18.88,2.5,3.11,40.1,0.207,1.4,0.27,17.88,0.183,8.14,27.25,7.56,60.6,4.9,4.17,7.3,12.18,5.51,2.29,1.43,1.28,58.05,207.0,6444.16015625,91.5,0.33,6.05,2.37,25.9,3.39,7.7,5.17,2.9,4.16,14.92,0.112,2.2,1.45,39.3,3.9,33.3,74.5,52.7,0.051,1.31,11.66,4.93,4.24,3598.0,2.6,842.0,74.15,23.5,0.185,8.75,2.65,1.47,0.8,3.16,1.43,2.68,1.44,0.61,0.315,0.133,0.71,1305.0,44.9,57.0,10.0,10.0,1.67,0.68,32.5,135.0,0.0031,0.74,95.4,0.86,0.62,1.48,1.89,1.85,19.98,3.11,0.24,10.06,0.4,0.22,3.79,0.073
2025-07-25,,1.61,3.99,0.58,26.2,4.1,603.0,1.31,2.58,0.55,33.4,8.0,0.45,4.9,25.85,0.092,1.48,1.03,0.46,14.76,43.3,0.125,0.006,0.43,8.86,6.31,0.0046,0.52,42.0,0.87,4.34,27.05,0.52,0.52,52.5,1.94,0.39,4.65,4.52,5.7,24.4,152.2,1.49,680.0,0.049,0.82,4.44,52.0,7.29,122.8,0.67,0.122,1.08,45.6,43.05,10.0,64.05,0.62,36.85,0.077,17.22,1.18,14.84,2.49,37.5,18.34,0.014,1.5,7.11,0.72,2.48,4.2,3.69,1.7,10.9,0.47,0.33,10.3,1.06,3.02,1.61,1.2,1.02,3.25,10.62,29.9,5.29,,5.19,10.26,1.11,2.55,0.315,2.89,0.0094,,0.111,15.9,4.08,0.9,0.228,11.88,0.67,54.1,0.67,4.98,6.86,820.0,7.7,17.18,3.46,2.6,0.83,104.7,1.35,0.43,79.2,0.23,0.62,2.9,0.096,0.64,1656.0,5.15,4.8,6.14,0.143,286.0,639.0,3.4,0.5,10.12,1.19,2296.0,0.199,460.0,0.99,2.19,0.64,0.4,0.86,1.77,5.7,0.098,1.91,224.0,21.35,6.15,2.53,2.7,,1.8,0.59,7.79,0.12,24.4,0.27,0.455,3.11,0.035,4.15,0.5,13.16,0.0053,0.0053,4.03,7.38,0.36,0.53,2.44,0.198,6.0,73.1,0.099,0.28,2.02,533.5,1670.0,1.65,0.077,1.0,0.116,1.27,1.0,0.57,7.63,0.89,14.18,1.17,4.8,38.15,2.0,100.7,,0.345,2.32,0.38,0.65,7.0,17.0,0.109,0.01,0.355,0.0081,1.06,4.39,2.5,8.6,18.88,2.5,3.04,41.0,0.207,1.4,0.28,17.88,0.177,8.05,27.0,7.54,62.8,4.9,4.17,7.3,12.18,5.51,2.3,1.7,1.28,58.8,210.0,6413.18017578125,91.5,0.33,5.98,2.35,25.9,3.32,7.65,5.2,2.9,4.17,14.88,0.112,2.2,1.45,39.45,3.9,33.3,74.2,52.75,0.053,1.38,11.66,4.93,4.24,3250.0,2.6,845.0,73.9,23.3,0.2,8.7,2.51,1.44,0.8,3.15,1.42,2.69,1.44,0.63,0.315,0.13,0.7,1295.0,44.9,55.9,10.0,10.0,1.54,0.67,32.3,135.0,0.0031,0.74,94.5,0.85,0.63,1.49,1.9,1.87,19.98,2.93,0.24,9.66,0.4,0.199,3.68,0.073
2025-07-28,,1.61,3.99,0.62,26.2,4.11,596.0,1.31,2.56,0.55,33.0,7.85,0.44,4.9,25.7,0.092,1.48,1.05,0.44,14.68,43.0,0.125,0.0061,0.425,8.86,6.13,0.0046,0.53,41.6,0.86,4.04,27.4,0.52,0.52,55.4,1.91,0.39,4.68,4.68,6.6,24.4,149.0,1.5,680.0,0.049,0.79,4.56,52.0,7.32,122.0,0.65,0.12,1.15,45.6,43.05,10.0,64.0,0.62,36.85,0.079,17.64,1.21,14.74,2.49,37.5,18.6,0.013,1.51,7.07,0.71,2.48,4.16,3.69,1.7,11.18,0.43,0.33,9.97,1.07,3.1,1.5,1.17,1.13,2.98,10.5,29.9,5.23,,5.15,10.26,1.05,2.5,0.3,2.95,0.0094,,0.108,16.02,4.08,0.9,0.228,12.6,0.67,54.3,0.69,4.85,6.79,820.0,7.7,16.94,3.42,2.6,0.82,104.4,1.3,0.43,79.7,0.23,0.61,2.9,0.105,0.63,1667.0,5.23,4.8,6.14,0.131,288.0,624.0,3.4,0.5,10.28,1.15,2296.0,0.199,466.0,1.01,2.18,0.54,0.4,0.9,1.77,5.6,0.1,1.71,220.8,21.7,6.15,2.52,2.7,,1.8,0.59,7.79,0.114,24.3,0.27,0.48,3.0,0.035,4.16,0.5,13.18,0.0052,0.0051,4.09,7.38,0.36,0.51,2.46,0.198,6.0,73.0,0.099,0.28,2.03,533.5,1672.0,1.65,0.076,1.0,0.116,1.27,1.0,0.55,7.6,0.85,14.2,1.17,4.8,38.4,2.05,100.7,,0.345,2.32,0.37,0.64,7.0,17.0,0.128,0.01,0.365,0.0082,1.06,4.2,2.5,8.92,18.88,2.47,2.94,40.0,0.207,1.4,0.28,17.88,0.198,8.05,32.1,7.54,64.9,4.9,4.17,7.3,12.22,5.51,2.29,1.74,1.28,58.35,209.8,6379.75,91.5,0.33,5.97,2.35,25.9,3.2,7.64,5.19,2.9,4.2,14.9,0.112,2.2,1.45,39.6,3.89,32.85,76.7,53.95,0.053,1.38,11.58,4.9,4.23,3590.0,2.6,842.0,73.0,23.0,0.2,8.7,2.62,1.46,0.8,3.1,1.41,2.7,1.53,0.64,0.315,0.134,0.71,1290.0,44.9,55.9,10.0,10.0,1.81,0.69,32.0,148.0,0.0031,0.74,92.0,0.87,0.64,1.46,1.94,1.86,18.72,3.35,0.24,9.1,0.4,0.229,3.55,0.069
2025-07-29,,1.61,4.01,0.61,26.2,4.09,596.0,1.3,2.54,0.55,32.6,7.98,0.435,4.9,25.2,0.09,1.46,1.03,0.47,14.6,42.95,0.125,0.0061,0.425,8.9,6.08,0.0046,0.5,42.0,0.87,3.79,27.5,0.52,0.52,56.5,1.91,0.37,4.74,4.65,7.66,24.4,148.5,1.5,680.0,0.05,0.79,4.15,52.0,7.25,121.0,0.68,0.12,1.13,45.6,43.05,10.6,65.9,0.6,36.8,0.078,17.64,1.21,14.5,2.49,37.0,18.48,0.013,1.48,7.0,0.68,2.48,4.2,3.67,1.7,11.18,0.425,0.33,9.81,1.07,3.5,1.56,1.18,1.12,2.98,10.38,29.9,5.29,,5.14,10.26,1.13,2.5,0.3,3.0,0.0094,,0.107,16.02,3.83,0.9,0.228,12.56,0.67,54.3,0.67,4.83,6.46,800.5,7.7,17.0,3.42,2.6,0.83,103.8,1.29,0.43,80.0,0.23,0.62,2.9,0.101,0.61,1669.0,5.19,4.8,6.14,0.122,288.0,640.0,3.4,0.51,10.26,1.17,2296.0,0.199,447.0,1.01,2.15,0.54,0.37,0.9,1.77,5.6,0.098,1.7,219.0,21.7,6.15,2.51,2.61,,1.8,0.57,7.79,0.116,24.3,0.27,0.48,2.94,0.035,4.15,0.5,13.1,0.0052,0.0052,4.14,7.38,0.365,0.51,2.45,0.198,6.0,73.0,0.099,0.27,2.0,538.5,1672.0,1.65,0.076,1.0,0.116,1.27,1.0,0.54,7.6,0.82,14.2,1.16,4.8,38.7,2.09,100.7,,0.345,2.33,0.36,0.65,7.0,17.2,0.119,0.0099,0.35,0.0081,1.06,4.2,2.5,8.84,18.88,2.45,3.12,38.4,0.207,1.4,0.29,17.88,0.194,8.1,35.65,7.49,60.5,4.9,4.17,7.3,12.5,5.51,2.29,1.7,1.28,57.75,208.0,6325.419921875,91.5,0.33,5.75,2.35,25.5,3.2,7.8,5.19,2.9,4.17,14.94,0.112,2.18,1.45,39.0,3.73,32.85,79.4,55.25,0.05,1.36,11.58,4.89,4.24,3584.0,2.6,830.0,72.5,23.25,0.22,8.75,2.58,1.48,0.8,3.07,1.39,2.69,1.5,0.64,0.315,0.134,0.74,1290.0,44.9,55.05,10.0,10.0,1.63,0.69,32.25,148.0,0.003,0.75,91.5,0.86,0.64,1.46,1.95,1.88,18.7,3.5,0.25,9.2,0.4,0.227,3.59,0.069
2025-07-30,,1.61,4.01,0.65,26.2,4.04,589.5,1.3,2.53,0.53,32.3,7.89,0.42,4.9,25.8,0.092,1.46,1.05,0.46,14.24,42.5,0.125,0.0062,0.435,8.9,6.13,0.0046,0.51,41.9,0.89,3.9,27.3,0.52,0.52,55.0,1.91,0.36,4.8,4.6,7.2,24.4,147.0,1.52,680.0,0.05,0.79,4.1,52.0,7.24,120.7,0.69,0.12,1.12,45.6,43.05,10.6,64.5,0.59,36.5,0.078,17.58,1.19,14.7,2.5,37.0,17.9,0.013,1.51,7.0,0.69,2.48,4.25,3.69,1.72,11.18,0.425,0.33,9.94,1.07,3.9,1.48,1.17,1.09,2.98,10.36,29.9,5.08,,5.08,10.26,1.12,2.5,0.3,2.86,0.0094,,0.107,15.9,3.95,0.88,0.228,12.54,0.67,54.3,0.67,4.94,6.58,800.0,7.7,16.92,3.45,2.6,0.83,103.5,1.28,0.43,80.0,0.23,0.61,2.9,0.135,0.65,1664.0,5.54,5.2,5.5,0.124,288.0,633.0,3.4,0.51,10.14,1.18,2296.0,0.199,445.6,1.02,2.14,0.7,0.385,0.91,1.77,5.6,0.103,1.7,219.0,21.85,6.15,2.52,2.61,,1.8,0.6,7.79,0.116,24.3,0.27,0.46,3.06,0.035,4.15,0.5,13.1,0.0052,0.0052,4.1,7.38,0.365,0.5,2.43,0.198,6.0,73.4,0.095,0.275,2.01,547.0,1672.0,2.1,0.076,1.0,0.116,1.27,1.0,0.55,7.59,0.83,14.34,1.15,4.8,38.0,2.05,100.7,,0.345,2.28,0.37,0.65,7.0,17.06,0.119,0.0099,0.355,0.0082,1.05,4.16,2.5,8.83,18.88,2.49,3.12,39.0,0.207,1.4,0.29,17.88,0.198,8.1,35.95,7.48,63.35,4.9,4.17,7.3,12.86,5.51,2.32,1.7,1.23,58.35,208.0,6318.22998046875,91.5,0.33,5.75,2.35,25.0,3.21,7.79,5.19,2.9,4.15,14.9,0.112,2.18,1.45,39.0,3.87,33.0,78.0,53.9,0.052,1.35,11.48,4.89,4.24,3500.0,2.6,830.0,72.2,23.2,0.22,8.58,2.5,1.52,0.8,3.0,1.41,2.66,1.5,0.64,0.315,0.13,0.72,1308.0,44.9,55.0,10.0,10.0,1.71,0.65,31.85,138.0,0.003,0.75,91.95,0.88,0.64,1.47,1.95,1.85,18.76,3.58,0.25,9.35,0.4,0.227,3.52,0.069
2025-07-31,,1.61,4.01,0.67,26.2,4.0,590.0,1.3,2.5,0.55,31.7,7.7,0.43,4.9,25.0,0.091,1.45,1.0,0.46,14.6,43.2,0.125,0.0061,0.435,9.19,5.72,0.0046,0.52,42.0,0.86,3.74,27.3,0.51,0.52,53.5,1.9,0.36,4.7,4.47,8.0,24.4,142.7,1.5,680.0,0.048,0.79,4.06,52.0,7.23,118.2,0.69,0.12,1.14,36.05,43.05,10.6,65.5,0.59,35.35,0.079,17.5,1.2,14.72,2.49,37.0,17.88,0.013,1.5,6.98,0.69,2.48,4.3,3.69,1.72,11.1,0.42,0.33,9.7,1.07,3.8,1.49,1.17,1.09,2.95,10.26,29.9,5.15,,5.07,10.26,1.04,2.47,0.3,2.97,0.0094,,0.112,16.2,3.81,0.88,0.227,12.4,0.67,54.25,0.67,4.93,6.58,838.0,7.7,16.9,3.45,2.6,0.82,103.0,1.29,0.43,78.65,0.23,0.62,2.9,0.147,0.64,1670.0,5.43,5.47,5.5,0.124,286.0,599.5,3.41,0.51,10.14,1.19,2296.0,0.199,448.0,1.0,1.97,0.7,0.355,0.91,1.77,5.6,0.097,1.8,217.0,21.0,6.15,2.51,2.6,,1.8,0.63,7.79,0.111,24.05,0.25,0.44,3.12,0.035,3.95,0.5,13.06,0.0051,0.0052,4.11,7.36,0.45,0.5,2.42,0.198,6.1,74.2,0.092,0.28,1.99,537.0,1672.0,1.65,0.069,1.0,0.116,1.27,1.0,0.55,7.48,0.84,14.38,1.17,4.8,36.75,1.99,100.7,,0.315,2.25,0.38,0.65,7.0,16.98,0.11,0.0099,0.355,0.0082,1.05,4.1,2.5,8.83,19.1,2.45,3.02,40.0,0.207,1.4,0.285,17.88,0.195,8.1,25.2,7.4,63.0,4.9,4.17,7.3,12.78,5.51,2.3,1.57,1.23,58.5,208.0,6252.72998046875,91.5,0.33,5.64,2.25,25.0,3.16,7.85,5.19,2.9,4.14,14.5,0.112,2.17,1.45,38.0,3.87,33.0,75.95,53.0,0.05,1.34,11.5,4.92,4.24,3450.0,2.6,816.0,71.9,23.2,0.22,8.6,2.47,1.48,0.8,2.98,1.4,2.67,1.49,0.64,0.315,0.13,0.73,1317.0,44.9,55.0,10.0,10.0,1.66,0.65,32.0,136.0,0.003,0.79,88.5,0.88,0.63,1.46,1.91,1.86,18.76,3.29,0.25,10.0,0.4,0.198,3.4,0.068
2025-08-01,,1.61,4.01,0.63,26.2,4.0,590.0,1.3,2.5,0.55,31.5,7.64,0.42,4.9,25.2,0.091,1.45,1.01,0.455,14.26,42.3,0.12,0.0063,0.415,8.92,5.84,0.0046,0.5,42.0,0.87,3.6,27.2,0.51,0.52,51.0,1.93,0.345,4.52,4.68,8.0,24.4,143.0,1.47,680.0,0.049,0.98,4.1,52.0,7.02,120.5,0.7,0.123,1.08,36.05,43.05,10.6,65.0,0.61,35.2,0.074,17.48,1.19,14.68,2.5,36.8,17.1,0.013,1.5,6.93,0.69,2.48,4.22,3.68,1.73,11.12,0.415,0.33,9.85,1.07,3.78,1.38,1.17,1.1,2.77,10.24,29.9,5.2,,5.08,10.26,1.04,2.3,0.3,2.96,0.0094,,0.114,16.28,3.89,0.88,0.226,12.54,0.67,54.2,0.68,4.92,6.47,838.0,7.7,16.84,3.5,2.6,0.81,103.8,1.29,0.43,80.0,0.23,0.63,2.9,0.145,0.65,1680.0,5.48,5.0,5.5,0.125,286.0,620.0,3.41,0.5,10.12,1.18,2296.0,0.199,455.0,1.01,2.14,0.69,0.375,0.91,1.77,5.62,0.101,1.89,222.4,22.1,6.15,2.5,2.6,,1.8,0.63,7.53,0.111,24.5,0.25,0.465,3.08,0.035,4.14,0.5,13.0,0.0052,0.0052,4.1,7.36,0.45,0.7,2.44,0.198,6.1,72.7,0.092,0.28,1.97,535.5,1672.0,1.65,0.069,1.0,0.116,1.27,1.0,0.56,7.65,0.82,14.5,1.17,4.8,36.95,2.03,100.7,,0.33,2.18,0.38,0.65,7.0,17.0,0.11,0.01,0.37,0.008,1.1,4.05,2.5,8.83,18.08,2.49,3.14,39.0,0.207,1.4,0.285,17.84,0.201,8.09,27.3,7.45,60.0,4.9,4.17,7.3,12.78,5.51,2.3,1.56,1.23,58.5,208.0,6306.1298828125,91.5,0.33,5.5,2.32,25.0,3.26,7.77,5.19,2.9,4.15,14.56,0.108,2.2,1.45,38.05,3.9,32.95,77.45,53.7,0.05,1.32,11.48,4.96,4.4,3450.0,2.59,834.0,70.0,23.3,0.22,8.51,2.47,1.5,0.8,3.0,1.4,2.67,1.49,0.64,0.315,0.129,0.72,1317.0,38.35,55.0,10.0,10.0,1.7,0.63,31.85,136.0,0.003,0.81,92.4,0.88,0.63,1.45,1.91,1.88,18.68,3.4,0.25,9.5,0.42,0.199,3.41,0.068
2025-08-04,,1.61,4.01,0.61,26.2,4.0,596.0,1.3,2.48,0.55,30.7,7.55,0.42,4.9,26.6,0.091,1.45,0.99,0.45,14.26,41.6,0.124,0.0064,0.38,8.92,6.15,0.0046,0.51,42.55,0.86,3.6,27.3,0.51,0.52,52.2,1.9,0.34,4.42,4.44,8.0,24.4,143.0,1.4,680.0,0.049,0.88,3.99,52.0,7.1,124.8,0.76,0.12,1.06,36.05,43.05,10.6,64.1,0.6,36.7,0.074,17.36,1.18,14.6,2.48,37.0,17.44,0.014,1.5,6.91,0.69,2.48,4.25,3.68,1.73,11.12,0.47,0.33,9.8,1.07,3.46,1.42,1.18,1.1,2.77,10.16,29.9,5.28,,5.05,10.26,1.09,2.3,0.31,2.98,0.0094,,0.111,16.12,3.89,0.88,0.227,12.8,0.6,54.25,0.68,4.89,6.46,838.0,7.7,16.86,3.49,2.6,0.83,104.0,1.28,0.43,80.0,0.23,0.62,2.9,0.139,0.64,1710.0,5.48,5.0,5.5,0.127,286.0,636.0,3.42,0.5,10.12,1.18,2296.0,0.199,455.0,1.0,2.29,0.7,0.36,0.91,1.77,5.76,0.095,1.89,220.0,22.6,6.15,2.51,2.6,,1.8,0.63,7.53,0.128,24.8,0.25,0.465,3.08,0.035,4.02,0.5,12.94,0.0056,0.0055,4.09,7.36,0.385,0.61,2.43,0.198,6.1,74.5,0.099,0.28,1.99,540.0,1672.0,1.65,0.068,1.0,0.116,1.27,1.0,0.56,7.58,0.82,14.38,1.16,4.96,37.35,2.02,100.7,,0.335,2.18,0.38,0.63,7.0,17.08,0.11,0.01,0.345,0.0081,1.1,4.04,2.5,8.84,18.08,2.48,3.05,39.8,0.207,1.4,0.285,17.84,0.186,7.92,23.9,7.49,61.95,4.9,4.17,7.3,12.98,5.51,2.29,1.65,1.23,58.5,200.2,6348.64990234375,91.5,0.33,5.79,2.31,25.4,3.17,7.78,5.19,2.9,4.16,14.64,0.114,2.23,1.45,38.45,3.9,32.45,78.05,55.0,0.052,1.37,11.6,4.97,4.39,3500.0,2.59,821.0,69.6,24.0,0.22,8.68,2.32,1.54,0.8,3.04,1.46,2.63,1.45,0.61,0.315,0.13,0.7,1320.0,38.35,55.0,10.0,10.0,1.7,0.68,31.8,136.5,0.003,0.78,90.25,0.88,0.66,1.44,1.98,1.86,19.0,3.25,0.25,9.81,0.4,0.203,3.49,0.067
2025-08-05,,1.61,4.01,0.62,26.2,4.0,594.5,1.3,2.5,0.53,30.6,7.58,0.42,4.9,26.9,0.091,1.47,1.0,0.455,14.28,41.65,0.124,0.0063,0.39,8.92,6.24,0.0046,0.5,42.25,0.86,3.6,27.3,0.51,0.52,50.95,1.93,0.325,4.4,4.65,7.22,24.4,144.0,1.46,680.0,0.048,0.92,4.0,52.0,7.17,121.5,0.76,0.121,1.04,36.05,43.05,10.6,63.2,0.6,36.6,0.074,17.4,1.19,14.68,2.49,36.75,18.08,0.014,1.5,6.91,0.68,2.48,4.24,3.69,1.72,11.12,0.45,0.33,9.71,1.07,3.46,1.28,1.18,1.09,2.77,10.2,29.9,5.2,,5.05,10.26,1.09,2.19,0.3,2.98,0.0094,,0.109,15.9,3.89,0.88,0.221,13.0,0.6,54.45,0.68,4.89,6.42,838.0,7.7,16.86,3.49,2.6,0.82,104.2,1.32,0.43,80.0,0.23,0.62,2.9,0.135,0.62,1730.0,5.54,5.05,5.5,0.126,288.0,648.0,3.52,0.5,10.16,1.12,2296.0,0.199,460.0,0.97,2.22,0.71,0.36,0.91,1.77,5.6,0.095,1.89,219.0,22.25,6.15,2.59,2.6,,1.51,0.6,7.5,0.124,24.9,0.25,0.445,3.08,0.035,4.2,0.5,12.94,0.0055,0.0056,4.09,7.36,0.385,0.59,2.48,0.191,6.0,72.9,0.099,0.27,2.01,536.5,1672.0,1.65,0.068,1.0,0.116,1.27,1.0,0.56,7.65,0.82,14.12,1.16,4.96,38.3,2.05,100.7,,0.335,2.2,0.37,0.65,7.0,17.6,0.11,0.011,0.345,0.0081,1.1,4.04,2.5,8.81,18.1,2.48,3.4,39.65,0.207,1.4,0.305,17.84,0.202,8.05,24.5,7.4,60.25,4.9,4.17,7.3,12.9,5.51,2.25,1.68,1.23,58.5,205.0,6353.6298828125,91.5,0.33,5.79,2.36,25.2,3.27,7.88,5.18,2.9,4.14,14.94,0.114,2.19,1.45,38.85,3.9,32.75,78.2,54.5,0.052,1.36,12.02,5.2,4.39,3404.0,2.6,827.5,68.0,24.4,0.246,8.68,2.3,1.51,0.8,2.98,1.45,2.6,1.54,0.61,0.315,0.132,0.71,1320.0,38.35,55.0,10.0,10.0,1.71,0.66,32.1,136.5,0.003,0.8,90.0,0.88,0.66,1.42,1.98,1.86,19.0,3.31,0.25,9.85,0.4,0.2,3.5,0.07
2025-08-06,,1.61,3.83,0.59,26.2,4.13,595.0,1.3,2.43,0.54,30.0,7.51,0.415,4.49,26.2,0.092,1.51,0.98,0.45,14.3,41.9,0.123,0.0063,0.39,8.92,6.41,0.0046,0.51,42.7,0.88,3.6,27.25,0.53,0.51,50.3,1.89,0.325,4.42,4.65,7.22,24.4,143.0,1.46,680.0,0.049,0.91,3.91,52.0,7.18,121.5,0.78,0.121,1.06,36.05,43.05,10.68,63.35,0.6,37.9,0.074,17.4,1.18,14.34,2.5,36.25,18.2,0.014,1.49,6.91,0.66,2.48,4.24,3.68,1.72,10.0,0.44,0.33,9.71,1.07,3.72,1.26,1.18,1.07,3.17,10.22,29.9,5.29,,5.04,10.26,1.09,2.19,0.3,3.1,0.0094,,0.109,16.0,3.81,0.88,0.225,12.88,0.6,54.6,0.68,4.88,6.4,838.0,7.7,16.9,3.49,2.6,0.82,104.7,1.3,0.43,80.7,0.23,0.62,2.9,0.145,0.61,1718.0,5.45,5.01,5.5,0.124,290.0,658.0,3.52,0.5,10.16,1.06,2296.0,0.199,481.0,0.98,2.22,0.71,0.35,0.93,1.77,5.6,0.1,1.89,216.0,22.7,6.15,2.62,2.61,,1.51,0.6,7.5,0.127,25.4,0.25,0.425,3.08,0.035,4.2,0.5,12.94,0.0054,0.0056,4.25,7.36,0.385,0.62,2.48,0.191,6.0,71.9,0.119,0.275,2.04,549.5,1652.0,2.1,0.07,1.0,0.116,1.27,1.0,0.56,7.95,0.83,14.3,1.16,4.74,39.0,2.03,100.7,,0.335,2.33,0.38,0.65,7.0,17.24,0.11,0.011,0.345,0.008,1.1,4.04,2.5,8.6,18.1,2.48,3.3,40.95,0.207,1.4,0.335,17.82,0.2,7.9,23.0,7.45,64.0,4.9,4.17,7.3,12.9,5.51,2.25,1.7,1.23,58.5,207.4,6370.64990234375,91.5,0.33,5.75,2.35,25.4,3.62,8.05,5.2,2.9,4.16,15.2,0.114,2.16,1.45,38.7,3.9,32.5,77.6,54.0,0.052,1.37,12.12,5.49,4.35,3404.0,2.61,825.0,67.6,23.9,0.246,8.69,2.6,1.56,0.8,3.0,1.45,2.55,1.54,0.61,0.315,0.132,0.71,1290.0,38.35,55.75,10.0,10.0,1.77,0.65,31.95,137.0,0.003,0.81,91.35,0.88,0.66,1.45,1.98,1.85,19.0,3.29,0.25,10.2,0.4,0.197,3.5,0.07
